SVK,2020,-4.36E+00,8.12E+00,-1.83E+01,1.16E+01,-9.61E+00,1.81E+01,-3.20E+01,2.43E+01,-8.00E+00,8.12E+00,-2.19E+01,1.16E+01,-1.32E+01,1.81E+01,-3.56E+01,2.43E+01,1.81E+01,7.79E+00,4.19E+00,1.14E+01,1.29E+01,1.79E+01,-9.47E+00,2.42E+01,-9.11E-01,1.80E-01,-2.73E+00,-8.18E-01,2.61E+01,2.28E+00,-0.83,0.17,0.38,0.41,0.37
SVK,mean,-9.14E+00,1.58E+01,-1.62E+01,1.21E+01,-1.58E+01,1.61E+01,-3.17E+01,1.39E+01,-1.28E+01,1.58E+01,-1.99E+01,1.21E+01,-1.95E+01,1.61E+01,-3.53E+01,1.39E+01,1.62E+01,1.56E+01,9.05E+00,1.19E+01,9.45E+00,1.59E+01,-6.36E+00,1.37E+01,-9.11E-01,1.80E-01,-2.73E+00,-8.18E-01,2.89E+01,2.36E+00,-1.01,0.17,0.38,0.41,0.37
SVN,2015,-1.26E+00,1.01E+01,-8.42E+00,7.35E+00,-6.46E+00,6.83E+00,-7.91E+00,4.24E+00,-1.49E+00,1.01E+01,-8.64E+00,7.35E+00,-6.68E+00,6.83E+00,-8.14E+00,4.24E+00,1.53E+01,1.00E+01,8.19E+00,7.29E+00,1.01E+01,6.76E+00,8.69E+00,4.14E+00,-1.27E+00,1.42E+00,1.04E+00,3.13E-01,1.68E+01,9.30E-01,-1.16,0.24,0.22,0.29,0.22
SVN,2016,-4.15E+00,7.14E+00,-5.82E+00,5.43E+00,-3.32E+00,7.81E+00,-7.39E+00,8.00E+00,-4.34E+00,7.14E+00,-6.01E+00,5.43E+00,-3.51E+00,7.81E+00,-7.58E+00,8.00E+00,1.31E+01,7.08E+00,1.15E+01,5.35E+00,1.40E+01,7.75E+00,9.89E+00,7.94E+00,-1.23E+00,1.49E+00,1.04E+00,3.13E-01,1.75E+01,9.33E-01,-0.27,0.24,0.22,0.29,0.22
SVN,2017,-4.63E+00,1.05E+01,-9.99E+00,8.10E+00,-6.60E+00,6.99E+00,-5.45E+00,7.65E+00,-4.78E+00,1.05E+01,-1.01E+01,8.10E+00,-6.76E+00,6.99E+00,-5.60E+00,7.65E+00,1.31E+01,1.04E+01,7.70E+00,8.04E+00,1.11E+01,6.92E+00,1.22E+01,7.59E+00,-1.20E+00,1.56E+00,1.04E+00,3.13E-01,1.78E+01,9.70E-01,-0.6,0.24,0.22,0.29,0.22
SVN,2018,8.94E-01,1.05E+01,-4.00E+00,8.75E+00,-1.38E+00,8.76E+00,-2.09E+00,6.42E+00,7.08E-01,1.05E+01,-4.19E+00,8.75E+00,-1.57E+00,8.76E+00,-2.28E+00,6.42E+00,1.91E+01,1.04E+01,1.42E+01,8.70E+00,1.68E+01,8.71E+00,1.61E+01,6.35E+00,-1.23E+00,1.50E+00,1.04E+00,3.13E-01,1.84E+01,9.70E-01,-0.7,0.24,0.22,0.29,0.22
SVN,2019,2.38E+00,6.81E+00,6.28E-01,5.78E+00,-8.15E-01,1.38E+01,-6.26E+00,9.90E+00,2.21E+00,6.81E+00,4.57E-01,5.78E+00,-9.87E-01,1.38E+01,-6.44E+00,9.90E+00,2.18E+01,6.75E+00,2.00E+01,5.71E+00,1.86E+01,1.38E+01,1.31E+01,9.85E+00,-1.21E+00,1.53E+00,1.04E+00,3.13E-01,1.96E+01,9.30E-01,-0.57,0.24,0.22,0.29,0.22
SVN,2020,-9.00E-01,9.41E+00,-7.37E+00,3.99E+00,-2.00E+00,8.82E+00,-6.60E+00,7.20E+00,-1.09E+00,9.41E+00,-7.55E+00,3.99E+00,-2.18E+00,8.82E+00,-6.79E+00,7.20E+00,1.73E+01,9.37E+00,1.08E+01,3.88E+00,1.62E+01,8.77E+00,1.16E+01,7.14E+00,-1.23E+00,1.50E+00,1.04E+00,3.13E-01,1.84E+01,9.30E-01,-1.47,0.24,0.22,0.29,0.22
SVN,mean,-1.36E+00,9.35E+00,-5.16E+00,5.73E+00,-2.61E+00,8.20E+00,-4.04E+00,6.92E+00,-1.54E+00,9.22E+00,-5.34E+00,5.52E+00,-2.79E+00,8.06E+00,-4.22E+00,6.75E+00,1.65E+01,9.18E+00,1.27E+01,5.44E+00,1.53E+01,8.00E+00,1.39E+01,6.68E+00,-1.23E+00,1.50E+00,1.04E+00,3.13E-01,1.81E+01,9.44E-01,-0.71,0.24,0.22,0.29,0.22
SWE,2015,-2.68E+01,6.49E+01,-5.32E+00,1.56E+02,-7.33E+00,7.33E+01,-6.74E+01,9.09E+01,-3.60E+01,6.49E+01,-1.45E+01,1.56E+02,-1.65E+01,7.33E+01,-7.65E+01,9.09E+01,5.93E+00,6.49E+01,2.74E+01,1.56E+02,2.54E+01,7.33E+01,-3.46E+01,9.09E+01,-1.19E+01,4.71E+00,2.78E+00,8.35E-01,4.19E+01,7.30E-01,0.14,0.37,0.16,0.44,0.5
SWE,2016,-2.93E+01,1.02E+02,-9.08E+01,1.06E+02,-9.08E+01,1.97E+02,-1.13E+02,7.25E+01,-3.77E+01,1.02E+02,-9.92E+01,1.06E+02,-9.92E+01,1.97E+02,-1.21E+02,7.25E+01,1.15E+01,1.02E+02,-5.00E+01,1.06E+02,-5.00E+01,1.97E+02,-7.18E+01,7.25E+01,-1.12E+01,3.19E+00,2.78E+00,8.35E-01,4.92E+01,8.67E-01,-0.54,0.37,0.16,0.44,0.5
SWE,2017,-1.30E+01,6.90E+01,-5.57E+01,9.76E+01,-4.88E+01,7.11E+01,-6.67E+01,7.98E+01,-2.12E+01,6.90E+01,-6.39E+01,9.76E+01,-5.70E+01,7.11E+01,-7.49E+01,7.98E+01,2.40E+01,6.90E+01,-1.87E+01,9.76E+01,-1.18E+01,7.11E+01,-2.97E+01,7.98E+01,-1.10E+01,2.88E+00,2.78E+00,8.35E-01,4.52E+01,7.88E-01,-0.44,0.37,0.16,0.44,0.5
SWE,2018,-1.01E+02,8.25E+01,-8.26E+01,1.05E+02,-1.05E+02,6.67E+01,-6.20E+01,1.39E+02,-1.09E+02,8.25E+01,-9.13E+01,1.05E+02,-1.14E+02,6.67E+01,-7.07E+01,1.39E+02,-6.45E+01,8.25E+01,-4.64E+01,1.05E+02,-6.91E+01,6.67E+01,-2.57E+01,1.39E+02,-1.15E+01,3.82E+00,2.78E+00,8.35E-01,4.50E+01,7.88E-01,0.15,0.37,0.16,0.44,0.5
SWE,2019,-5.28E+01,5.84E+01,-1.68E+02,4.57E+01,-1.17E+02,2.72E+01,-9.99E+01,9.83E+01,-5.99E+01,5.84E+01,-1.75E+02,4.57E+01,-1.24E+02,2.72E+01,-1.07E+02,9.83E+01,-1.45E+01,5.84E+01,-1.30E+02,4.56E+01,-7.85E+01,2.72E+01,-6.16E+01,9.83E+01,-9.91E+00,6.90E-01,2.78E+00,8.35E-01,4.54E+01,7.30E-01,-1.62,0.37,0.16,0.44,0.5
SWE,2020,-1.00E+02,4.79E+01,-9.48E+01,6.97E+01,-8.87E+01,8.24E+01,-1.19E+02,1.02E+02,-1.08E+02,4.79E+01,-1.03E+02,6.97E+01,-9.70E+01,8.24E+01,-1.27E+02,1.02E+02,-6.78E+01,4.79E+01,-6.26E+01,6.97E+01,-5.65E+01,8.24E+01,-8.69E+01,1.02E+02,-1.11E+01,3.06E+00,2.78E+00,8.35E-01,4.05E+01,7.30E-01,0.05,0.37,0.16,0.44,0.5
SWE,mean,-5.34E+01,5.07E+01,-9.70E+01,6.71E+01,-7.39E+01,4.61E+01,-8.43E+01,6.60E+01,-6.17E+01,5.06E+01,-1.05E+02,6.70E+01,-8.22E+01,4.60E+01,-9.26E+01,6.59E+01,-1.71E+01,5.06E+01,-6.08E+01,6.70E+01,-3.77E+01,4.60E+01,-4.81E+01,6.59E+01,-1.11E+01,3.06E+00,2.78E+00,8.35E-01,4.45E+01,7.72E-01,-0.56,0.37,0.16,0.44,0.5
SWZ,2015,-5.88E-02,2.97E+00,9.80E-01,1.83E+00,1.01E+00,1.72E+00,2.03E+00,4.50E+00,-6.44E-01,2.97E+00,3.95E-01,1.83E+00,4.26E-01,1.72E+00,1.44E+00,4.50E+00,8.09E-01,2.97E+00,1.85E+00,1.82E+00,1.88E+00,1.72E+00,2.89E+00,4.50E+00,-1.32E-01,1.90E-01,-4.53E-01,-1.36E-01,1.45E+00,9.89E-02,0.43,0.11,0.27,0.1,0.15
SWZ,2016,-2.40E+00,3.33E+00,8.12E-01,4.35E+00,5.72E-01,3.09E+00,1.87E+00,3.69E+00,-2.98E+00,3.33E+00,2.37E-01,4.35E+00,-3.50E-03,3.09E+00,1.29E+00,3.69E+00,-1.48E+00,3.33E+00,1.73E+00,4.34E+00,1.49E+00,3.08E+00,2.79E+00,3.69E+00,-1.23E-01,2.09E-01,-4.53E-01,-1.36E-01,1.50E+00,1.19E-01,0.78,0.11,0.27,0.1,0.15
SWZ,2017,-2.36E+00,6.35E+00,-4.30E+00,3.09E+00,-5.26E+00,3.83E+00,-2.66E+00,4.83E+00,-2.95E+00,6.35E+00,-4.88E+00,3.09E+00,-5.85E+00,3.83E+00,-3.25E+00,4.83E+00,-1.38E+00,6.34E+00,-3.32E+00,3.09E+00,-4.29E+00,3.83E+00,-1.69E+00,4.83E+00,-1.34E-01,1.86E-01,-4.53E-01,-1.36E-01,1.56E+00,9.96E-02,-0.48,0.11,0.27,0.1,0.15
SWZ,2018,-2.49E+00,3.51E+00,-6.80E-01,2.65E+00,-4.64E-01,4.05E+00,2.03E+00,3.88E+00,-3.08E+00,3.51E+00,-1.27E+00,2.65E+00,-1.05E+00,4.05E+00,1.44E+00,3.88E+00,-1.47E+00,3.51E+00,3.41E-01,2.64E+00,5.58E-01,4.05E+00,3.05E+00,3.88E+00,-1.36E-01,1.83E-01,-4.53E-01,-1.36E-01,1.61E+00,9.96E-02,1.23,0.11,0.27,0.1,0.15
SWZ,2019,5.85E-01,7.58E-01,3.13E-01,4.85E+00,6.64E-01,4.33E+00,1.63E+00,2.68E+00,8.25E-03,7.58E-01,-2.64E-01,4.85E+00,8.79E-02,4.33E+00,1.05E+00,2.68E+00,1.66E+00,7.52E-01,1.39E+00,4.84E+00,1.74E+00,4.32E+00,2.71E+00,2.68E+00,-1.24E-01,2.07E-01,-4.53E-01,-1.36E-01,1.65E+00,9.89E-02,-0.07,0.11,0.27,0.1,0.15
SWZ,2020,-1.94E+00,1.81E+00,-2.88E+00,5.49E+00,-2.75E+00,4.78E+00,-2.22E+00,7.03E+00,-2.52E+00,1.81E+00,-3.46E+00,5.49E+00,-3.33E+00,4.78E+00,-2.80E+00,7.03E+00,-9.83E-01,1.81E+00,-1.92E+00,5.49E+00,-1.79E+00,4.78E+00,-1.26E+00,7.03E+00,-1.30E-01,1.95E-01,-4.53E-01,-1.36E-01,1.54E+00,9.89E-02,-0.19,0.11,0.27,0.1,0.15
SWZ,mean,-1.35E+00,3.18E+00,-9.30E-01,2.94E+00,-1.60E+00,3.08E+00,-7.63E-01,3.13E+00,-1.93E+00,3.17E+00,-1.51E+00,2.94E+00,-2.18E+00,3.07E+00,-1.35E+00,3.12E+00,-3.78E-01,3.17E+00,3.96E-02,2.93E+00,-6.31E-01,3.07E+00,2.07E-01,3.12E+00,-1.30E-01,1.95E-01,-4.53E-01,-1.36E-01,1.55E+00,1.03E-01,0.21,0.11,0.27,0.1,0.15
SYC,2015,3.62E+00,1.65E+00,4.63E+00,2.61E+00,4.92E+00,2.62E+00,3.09E+00,1.32E+00,3.62E+00,1.65E+00,4.63E+00,2.61E+00,4.92E+00,2.62E+00,3.09E+00,1.32E+00,4.01E+00,1.64E+00,5.01E+00,2.61E+00,5.30E+00,2.62E+00,3.47E+00,1.32E+00,-2.99E-05,5.98E-05,0.00E+00,0.00E+00,3.83E-01,4.85E-02,0.62,0.06,0.11,-0.02,0.22
SYC,2016,4.41E+00,1.00E+00,4.44E+00,1.33E+00,4.09E+00,1.69E+00,4.34E+00,1.81E+00,4.41E+00,1.00E+00,4.44E+00,1.33E+00,4.09E+00,1.69E+00,4.34E+00,1.81E+00,4.80E+00,1.00E+00,4.84E+00,1.33E+00,4.48E+00,1.68E+00,4.74E+00,1.81E+00,-3.77E-05,7.54E-05,0.00E+00,0.00E+00,3.93E-01,6.00E-02,0.03,0.06,0.11,-0.02,0.22
SYC,2017,3.56E+00,8.10E-01,3.89E+00,1.39E+00,4.65E+00,1.63E+00,4.20E+00,1.51E+00,3.56E+00,8.10E-01,3.89E+00,1.39E+00,4.65E+00,1.63E+00,4.20E+00,1.51E+00,3.97E+00,8.08E-01,4.30E+00,1.39E+00,5.06E+00,1.63E+00,4.61E+00,1.51E+00,-3.81E-05,7.61E-05,0.00E+00,0.00E+00,4.12E-01,5.93E-02,0.45,0.06,0.11,-0.02,0.22
SYC,2018,4.69E+00,1.18E+00,4.58E+00,9.05E-01,4.79E+00,1.13E+00,3.63E+00,1.26E+00,4.69E+00,1.18E+00,4.58E+00,9.05E-01,4.79E+00,1.13E+00,3.63E+00,1.26E+00,5.12E+00,1.18E+00,5.00E+00,9.03E-01,5.21E+00,1.13E+00,4.06E+00,1.26E+00,-1.42E-05,2.84E-05,0.00E+00,0.00E+00,4.24E-01,5.93E-02,-0.18,0.06,0.11,-0.02,0.22
SYC,2019,3.16E+00,7.68E-01,3.33E+00,1.20E+00,2.97E+00,9.95E-01,2.93E+00,9.14E-01,3.16E+00,7.68E-01,3.33E+00,1.20E+00,2.97E+00,9.95E-01,2.93E+00,9.14E-01,3.59E+00,7.67E-01,3.76E+00,1.20E+00,3.41E+00,9.93E-01,3.36E+00,9.12E-01,-2.81E-05,5.62E-05,0.00E+00,0.00E+00,4.34E-01,4.85E-02,0.37,0.06,0.11,-0.02,0.22
SYC,2020,3.95E+00,1.49E+00,4.13E+00,1.39E+00,3.88E+00,1.08E+00,3.28E+00,9.71E-01,3.95E+00,1.49E+00,4.13E+00,1.39E+00,3.88E+00,1.08E+00,3.28E+00,9.71E-01,4.31E+00,1.49E+00,4.50E+00,1.39E+00,4.25E+00,1.08E+00,3.64E+00,9.70E-01,-2.96E-05,5.92E-05,0.00E+00,0.00E+00,3.67E-01,4.85E-02,0.25,0.06,0.11,-0.02,0.22
SYC,mean,3.67E+00,9.60E-01,4.53E+00,1.25E+00,4.14E+00,1.44E+00,3.58E+00,1.09E+00,3.67E+00,9.60E-01,4.53E+00,1.25E+00,4.14E+00,1.44E+00,3.58E+00,1.09E+00,4.07E+00,9.58E-01,4.93E+00,1.25E+00,4.54E+00,1.44E+00,3.98E+00,1.09E+00,-2.96E-05,5.92E-05,0.00E+00,0.00E+00,4.02E-01,5.40E-02,1.11,0.06,0.11,-0.02,0.22
SYR,2015,1.46E+01,1.65E+01,4.39E+01,5.63E+01,1.84E+01,6.38E+01,2.90E+01,3.82E+01,1.36E+01,1.65E+01,4.29E+01,5.63E+01,1.74E+01,6.38E+01,2.80E+01,3.82E+01,7.25E+01,1.63E+01,1.02E+02,5.62E+01,7.62E+01,6.37E+01,8.68E+01,3.81E+01,-1.03E+00,1.69E+00,0.00E+00,0.00E+00,5.88E+01,2.90E+00,0.78,0,0.24,0.26,0.27
SYR,2016,7.78E-01,2.18E+01,8.09E+00,2.63E+01,2.21E+00,5.07E+01,-3.13E+00,2.99E+01,-2.48E-01,2.18E+01,7.06E+00,2.63E+01,1.19E+00,5.07E+01,-4.16E+00,2.99E+01,6.13E+01,2.16E+01,6.86E+01,2.61E+01,6.27E+01,5.06E+01,5.74E+01,2.98E+01,-1.03E+00,1.70E+00,0.00E+00,0.00E+00,6.16E+01,2.88E+00,0.64,0,0.24,0.26,0.27
SYR,2017,4.69E+00,2.03E+01,1.71E+01,2.53E+01,5.44E+00,3.90E+01,1.71E+00,3.08E+01,3.66E+00,2.03E+01,1.60E+01,2.53E+01,4.40E+00,3.90E+01,6.75E-01,3.08E+01,6.76E+01,2.02E+01,8.00E+01,2.52E+01,6.84E+01,3.89E+01,6.47E+01,3.06E+01,-1.04E+00,1.68E+00,0.00E+00,0.00E+00,6.40E+01,2.67E+00,1.01,0,0.24,0.26,0.27
SYR,2018,2.01E+00,2.05E+01,9.09E-01,1.82E+01,1.46E+00,1.91E+01,-1.26E+00,3.10E+01,9.51E-01,2.05E+01,-1.51E-01,1.82E+01,4.01E-01,1.91E+01,-2.32E+00,3.10E+01,6.63E+01,2.04E+01,6.52E+01,1.80E+01,6.58E+01,1.89E+01,6.31E+01,3.09E+01,-1.06E+00,1.64E+00,0.00E+00,0.00E+00,6.54E+01,2.67E+00,-0.06,0,0.24,0.26,0.27
SYR,2019,7.30E+00,1.98E+01,-2.25E+00,1.87E+01,-1.29E+00,2.82E+01,-1.84E+01,2.84E+01,6.19E+00,1.98E+01,-3.37E+00,1.87E+01,-2.40E+00,2.82E+01,-1.95E+01,2.84E+01,7.48E+01,1.96E+01,6.52E+01,1.85E+01,6.62E+01,2.81E+01,4.91E+01,2.82E+01,-1.11E+00,1.53E+00,0.00E+00,0.00E+00,6.86E+01,2.90E+00,-0.55,0,0.24,0.26,0.27
SYR,2020,1.57E+00,1.26E+01,1.38E+01,2.25E+01,6.69E+00,3.13E+01,-5.47E+00,2.30E+01,5.12E-01,1.26E+01,1.27E+01,2.25E+01,5.64E+00,3.13E+01,-6.52E+00,2.30E+01,6.42E+01,1.22E+01,7.64E+01,2.23E+01,6.93E+01,3.11E+01,5.72E+01,2.28E+01,-1.05E+00,1.65E+00,0.00E+00,0.00E+00,6.37E+01,2.90E+00,0.71,0,0.24,0.26,0.27
SYR,mean,7.02E+00,1.28E+01,8.96E+00,2.07E+01,2.08E+00,3.68E+01,-3.76E-01,1.53E+01,5.97E+00,1.27E+01,7.90E+00,2.06E+01,1.03E+00,3.68E+01,-1.43E+00,1.53E+01,6.96E+01,1.24E+01,7.16E+01,2.04E+01,6.47E+01,3.67E+01,6.22E+01,1.50E+01,-1.05E+00,1.65E+00,0.00E+00,0.00E+00,6.37E+01,2.82E+00,0.12,0,0.24,0.26,0.27
TCD,2015,-1.20E+01,1.13E+02,1.05E+02,1.61E+02,7.97E+01,1.18E+02,4.15E+01,1.19E+02,-1.49E+01,1.13E+02,1.02E+02,1.61E+02,7.68E+01,1.18E+02,3.86E+01,1.19E+02,-1.17E+01,1.13E+02,1.05E+02,1.61E+02,8.00E+01,1.18E+02,4.18E+01,1.19E+02,-3.28E+00,4.08E+00,3.73E-01,1.12E-01,3.18E+00,7.07E-02,0.77,0.04,0.41,0.4,0.31
TCD,2016,7.12E+01,9.13E+01,2.43E+02,2.24E+02,2.02E+02,1.80E+02,1.76E+02,1.16E+02,6.84E+01,9.13E+01,2.40E+02,2.24E+02,1.99E+02,1.80E+02,1.73E+02,1.16E+02,7.16E+01,9.13E+01,2.43E+02,2.24E+02,2.02E+02,1.80E+02,1.76E+02,1.16E+02,-3.20E+00,4.23E+00,3.73E-01,1.12E-01,3.19E+00,1.00E-01,0.9,0.04,0.41,0.4,0.31
TCD,2017,1.23E+00,5.78E+01,1.73E+02,1.39E+02,1.63E+02,1.28E+02,8.28E+01,1.54E+02,-1.65E+00,5.78E+01,1.70E+02,1.39E+02,1.60E+02,1.28E+02,7.99E+01,1.54E+02,1.59E+00,5.78E+01,1.73E+02,1.39E+02,1.64E+02,1.28E+02,8.31E+01,1.54E+02,-3.26E+00,4.13E+00,3.73E-01,1.12E-01,3.25E+00,1.03E-01,1.06,0.04,0.41,0.4,0.31
TCD,2018,-4.72E+01,1.13E+02,1.07E+02,1.47E+02,5.93E+01,1.76E+02,4.44E+00,2.36E+02,-5.03E+01,1.13E+02,1.04E+02,1.47E+02,5.63E+01,1.76E+02,1.41E+00,2.36E+02,-4.70E+01,1.13E+02,1.07E+02,1.47E+02,5.96E+01,1.76E+02,4.70E+00,2.36E+02,-3.41E+00,3.82E+00,3.73E-01,1.12E-01,3.29E+00,1.03E-01,1.51,0.04,0.41,0.4,0.31
TCD,2019,-6.11E+00,9.06E+01,1.28E+02,1.55E+02,1.16E+02,1.05E+02,1.28E+01,2.00E+02,-9.25E+00,9.06E+01,1.24E+02,1.55E+02,1.13E+02,1.05E+02,9.68E+00,2.00E+02,-5.93E+00,9.06E+01,1.28E+02,1.55E+02,1.16E+02,1.05E+02,1.30E+01,2.00E+02,-3.51E+00,3.61E+00,3.73E-01,1.12E-01,3.32E+00,7.07E-02,0.63,0.04,0.41,0.4,0.31
TCD,2020,4.68E+01,6.60E+01,1.94E+02,1.13E+02,1.93E+02,1.36E+02,3.34E+01,1.79E+02,4.38E+01,6.60E+01,1.91E+02,1.13E+02,1.90E+02,1.36E+02,3.04E+01,1.79E+02,4.67E+01,6.60E+01,1.94E+02,1.13E+02,1.93E+02,1.36E+02,3.33E+01,1.79E+02,-3.33E+00,3.98E+00,3.73E-01,1.12E-01,2.85E+00,7.07E-02,1.26,0.04,0.41,0.4,0.31
TCD,mean,3.29E+00,7.75E+01,1.80E+02,1.42E+02,1.24E+02,1.12E+02,9.87E+01,1.67E+02,3.36E-01,7.74E+01,1.77E+02,1.42E+02,1.21E+02,1.12E+02,9.57E+01,1.67E+02,3.52E+00,7.74E+01,1.80E+02,1.42E+02,1.24E+02,1.12E+02,9.89E+01,1.67E+02,-3.33E+00,3.98E+00,3.73E-01,1.12E-01,3.18E+00,8.64E-02,1.24,0.04,0.41,0.4,0.31
TGO,2015,6.77E+00,1.47E+01,3.29E+01,1.25E+01,2.67E+01,2.07E+01,3.61E+01,1.15E+01,5.71E+00,1.47E+01,3.18E+01,1.25E+01,2.56E+01,2.07E+01,3.50E+01,1.15E+01,7.04E+00,1.47E+01,3.32E+01,1.25E+01,2.69E+01,2.07E+01,3.64E+01,1.15E+01,-1.53E+00,1.34E+00,4.70E-01,1.41E-01,1.34E+00,2.49E-01,1.15,0.06,0.28,0.2,0.21
TGO,2016,1.62E+01,1.70E+01,3.25E+01,1.79E+01,2.34E+01,1.91E+01,4.60E+01,1.93E+01,1.42E+01,1.70E+01,3.06E+01,1.79E+01,2.15E+01,1.91E+01,4.41E+01,1.93E+01,1.56E+01,1.70E+01,3.19E+01,1.79E+01,2.28E+01,1.91E+01,4.54E+01,1.93E+01,-2.43E+00,3.13E+00,4.70E-01,1.41E-01,1.38E+00,2.90E-01,1.54,0.06,0.28,0.2,0.21
TGO,2017,1.03E+01,6.03E+00,2.80E+01,2.31E+01,3.14E+01,2.06E+01,2.82E+01,1.14E+01,8.57E+00,6.03E+00,2.62E+01,2.31E+01,2.97E+01,2.06E+01,2.65E+01,1.14E+01,1.00E+01,6.02E+00,2.77E+01,2.31E+01,3.11E+01,2.06E+01,2.79E+01,1.14E+01,-2.19E+00,2.65E+00,4.70E-01,1.41E-01,1.44E+00,2.85E-01,1.04,0.06,0.28,0.2,0.21
TGO,2018,-1.15E+01,1.59E+01,3.51E+01,2.10E+01,1.29E+01,2.46E+01,1.60E+01,2.20E+01,-1.28E+01,1.59E+01,3.39E+01,2.10E+01,1.17E+01,2.46E+01,1.47E+01,2.20E+01,-1.13E+01,1.59E+01,3.54E+01,2.10E+01,1.31E+01,2.46E+01,1.62E+01,2.20E+01,-1.74E+00,1.75E+00,4.70E-01,1.41E-01,1.48E+00,2.85E-01,1.71,0.06,0.28,0.2,0.21
TGO,2019,-2.06E+00,7.67E+00,2.65E+01,2.35E+01,1.81E+01,1.93E+01,2.43E+01,1.89E+01,-3.36E+00,7.67E+00,2.52E+01,2.35E+01,1.68E+01,1.93E+01,2.30E+01,1.89E+01,-1.84E+00,7.67E+00,2.67E+01,2.35E+01,1.83E+01,1.93E+01,2.45E+01,1.89E+01,-1.77E+00,1.82E+00,4.70E-01,1.41E-01,1.52E+00,2.49E-01,1.21,0.06,0.28,0.2,0.21
TGO,2020,-1.16E+00,1.11E+01,4.93E+01,3.45E+01,2.65E+01,3.51E+01,2.32E+01,1.48E+01,-2.62E+00,1.11E+01,4.78E+01,3.45E+01,2.51E+01,3.51E+01,2.17E+01,1.48E+01,-1.22E+00,1.11E+01,4.92E+01,3.45E+01,2.65E+01,3.51E+01,2.31E+01,1.48E+01,-1.93E+00,2.13E+00,4.70E-01,1.41E-01,1.40E+00,2.49E-01,2.59,0.06,0.28,0.2,0.21
TGO,mean,4.27E+00,5.76E+00,3.13E+01,2.37E+01,2.67E+01,1.84E+01,2.39E+01,1.12E+01,2.81E+00,5.35E+00,2.98E+01,2.36E+01,2.52E+01,1.82E+01,2.24E+01,1.10E+01,4.23E+00,5.34E+00,3.12E+01,2.36E+01,2.67E+01,1.82E+01,2.38E+01,1.10E+01,-1.93E+00,2.13E+00,4.70E-01,1.41E-01,1.43E+00,2.68E-01,1.21,0.06,0.28,0.2,0.21
THA,2015,2.28E+02,1.85E+02,-1.93E-01,1.48E+02,8.14E+01,1.27E+02,5.47E+01,8.04E+01,1.43E+02,1.85E+02,-8.49E+01,1.48E+02,-3.23E+00,1.27E+02,-3.00E+01,8.04E+01,4.39E+02,1.83E+02,2.11E+02,1.45E+02,2.93E+02,1.23E+02,2.66E+02,7.52E+01,-3.15E+01,1.75E+01,-5.32E+01,-1.59E+01,2.96E+02,2.87E+01,-1.09,0.2,0.49,0.53,0.55
THA,2016,2.38E+02,1.60E+02,1.26E+02,1.35E+02,1.57E+02,1.83E+02,1.19E+02,1.34E+02,1.50E+02,1.60E+02,3.86E+01,1.35E+02,6.93E+01,1.83E+02,3.10E+01,1.34E+02,4.46E+02,1.58E+02,3.35E+02,1.32E+02,3.65E+02,1.80E+02,3.27E+02,1.31E+02,-3.46E+01,2.37E+01,-5.32E+01,-1.59E+01,2.96E+02,2.84E+01,-0.66,0.2,0.49,0.53,0.55
THA,2017,2.95E+00,1.07E+02,-1.33E+01,1.48E+02,-5.09E+01,1.28E+02,-1.41E+02,1.10E+02,-9.24E+01,1.07E+02,-1.09E+02,1.48E+02,-1.46E+02,1.28E+02,-2.36E+02,1.10E+02,2.04E+02,1.03E+02,1.88E+02,1.45E+02,1.50E+02,1.25E+02,6.03E+01,1.07E+02,-4.22E+01,3.88E+01,-5.32E+01,-1.59E+01,2.97E+02,2.86E+01,-0.08,0.2,0.49,0.53,0.55
THA,2018,-2.58E+01,1.98E+02,-2.25E+01,1.36E+02,-3.96E+01,1.29E+02,1.76E+00,1.22E+02,-1.17E+02,1.98E+02,-1.13E+02,1.36E+02,-1.30E+02,1.29E+02,-8.90E+01,1.22E+02,1.87E+02,1.96E+02,1.91E+02,1.33E+02,1.74E+02,1.25E+02,2.15E+02,1.18E+02,-3.76E+01,2.97E+01,-5.32E+01,-1.59E+01,3.04E+02,2.86E+01,0.01,0.2,0.49,0.53,0.55
THA,2019,1.46E+02,2.03E+02,-9.97E+01,1.95E+02,5.81E+00,1.31E+02,-5.58E+01,1.03E+02,6.15E+01,2.03E+02,-1.84E+02,1.95E+02,-7.89E+01,1.31E+02,-1.41E+02,1.03E+02,3.61E+02,2.01E+02,1.16E+02,1.93E+02,2.21E+02,1.28E+02,1.59E+02,9.88E+01,-3.16E+01,1.76E+01,-5.32E+01,-1.59E+01,3.00E+02,2.87E+01,-0.96,0.2,0.49,0.53,0.55
THA,2020,1.01E+02,2.32E+02,-1.96E+01,1.07E+02,3.51E+01,1.46E+02,2.05E+01,2.13E+02,1.22E+01,2.32E+02,-1.08E+02,1.07E+02,-5.35E+01,1.46E+02,-6.82E+01,2.13E+02,2.90E+02,2.30E+02,1.70E+02,1.03E+02,2.25E+02,1.43E+02,2.10E+02,2.11E+02,-3.55E+01,2.55E+01,-5.32E+01,-1.59E+01,2.78E+02,2.87E+01,-0.42,0.2,0.49,0.53,0.55
